2016 Fall,14188,CUNEIF,101A,1,LEC,Sel/Read Akkadian,4.00,Barrows 12,T,14:00,16:59,Pearce,Laurie E.
2016 Fall,14203,CUNEIF,103A,1,LEC,Sel/Read Sumerian,3.00,Barrows 12,TR,12:30,13:59,Veldhuis,Nicolaas CHRISTIAAN
2016 Fall,12147,CYPLAN,113B,1,LEC,Commty & Econ Dev,3.00,Wurster 106,MW,11:00,12:29,Hinkley,Sara
2016 Fall,12190,CYPLAN,119,1,LEC,Plng Sustainability,3.00,Wurster 106,TR,14:00,15:29,Acey,Charisma S.
2016 Fall,12111,CYPLAN,140,1,LEC,Citybldg/Placemkg,3.00,Wurster 106,F,10:00,12:59,Macdonald,Elizabeth S.
2016 Fall,14230,CZECH,26A,1,LEC,Intro Czech,5.00,Dwinelle 6307,MWF,9:00,9:59,Langer,Ellen R
2016 Fall,14231,CZECH,116A,1,LEC,Cont Czech,4.00,Dwinelle 6115,MWF,11:00,11:59,Langer,Ellen R
2016 Fall,14232,DANISH,1A,1,LEC,Beginning Danish,4.00,Dwinelle B33B,TR,14:00,15:29,Moller,Karen
2016 Fall,14404,DEMOG,110,1,LEC,Population Analysis,3.00,Etcheverry 3108,TR,15:30,16:59,Chung,Robert E.
2016 Fall,31618,DEVSTD,150,2,LEC,Adv Study Dev Study: Globalization,4.00,Hearst Field Annex B5,TR,11:00,12:29,Talwalker,Clare
2016 Fall,31742,DEVSTD,150,3,LEC,Adv Study Dev Study,4.00,Dwinelle 219,MWF,10:00,10:59,Page,Tiffany L.
2016 Fall,14366,DUTCH,1,1,LEC,Elem Dutch,5.00,Dwinelle 263,F,12:00,12:59,Van Der Hoeven,Ireen Esmee
2016 Fall,14366,DUTCH,1,1,LEC,Elem Dutch,5.00,Dwinelle 263,MW,12:00,13:59,Van Der Hoeven,Ireen Esmee
2016 Fall,14389,DUTCH,110,1,LEC,Advanced Dutch,4.00,Dwinelle 210,MWF,11:00,11:59,Van Der Hoeven,Ireen Esmee
2016 Fall,14365,DUTCH,171AC,1,LEC,New Netherland,4.00,Moffitt Library 101,MWF,14:00,14:59,Dewulf,Jeroen
2016 Fall,14236,EALANG,C50,1,LEC,Intro To Buddhism,4.00,Valley Life Sciences 2060,MWF,15:00,15:59,Sharf,Robert H.
2016 Fall,14468,EALANG,C120,1,LEC,Buddhsm-Silk Road,4.00,Dwinelle 229,TR,14:00,15:29,Mehendale,Sanjyot
2016 Fall,31697,EALANG,181,1,LEC,Ea Film: Genre,4.00,Haas Pavilion 141,TR,12:30,13:59,O'Neill,Daniel Cuong
2016 Fall,14421,ECON,1,1,LEC,Intro To Economics,4.00,Hertz 320,TR,15:00,15:59,Olney,Martha L
2016 Fall,14356,ECON,C3,1,LEC,Intro To Env Econ,4.00,Barker 101,MWF,14:00,14:59,Berck,Peter
2016 Fall,14340,ECON,100A,1,LEC,Micro Analysis,4.00,Dwinelle 155,TR,12:30,13:59,Kamala,Calanit
2016 Fall,14299,ECON,100B,1,LEC,Macro Analysis,4.00,Dwinelle 155,TR,15:30,16:59,Wood,Steven A
2016 Fall,14277,ECON,101A,1,LEC,Econ Theory--Micro,4.00,Hearst Mining 390,TR,9:30,10:59,Gaubert,Cecile
2016 Fall,14331,ECON,101B,1,LEC,Econ Theory--Macro,4.00,LeConte 251,TR,9:30,10:59,Schoefer,Benjamin Berthold
2016 Fall,14545,ECON,C102,1,LEC,Nat Res Econ,4.00,Barker 101,TR,15:30,16:59,Karp,Larry S
2016 Fall,14464,ECON,C103,1,LEC,Intro Math Economic,4.00,LeConte 251,TR,12:30,13:59,Ergin,Haluk I.
2016 Fall,14497,ECON,105,1,LEC,Hist Econ Thought,4.00,Hearst Mining 390,TR,12:30,13:59,Lough,Joseph W. H.
2016 Fall,14398,ECON,115,1,LEC,20th Cen World Econ,4.00,Mulford 159,TR,15:30,16:59,Kamala,Calanit
2016 Fall,14346,ECON,119,1,LEC,Psych And Econ,4.00,Li Ka Shing 245,MW,17:00,18:29,Hawkins,Raymond J
2016 Fall,32150,ECON,121,1,LEC,Ind Org & Pub P,4.00,Cory 277,TR,14:00,15:29,Kawai,Kei
2016 Fall,14419,ECON,131,1,LEC,Public Economics,4.00,Wurster 112,MW,16:00,17:29,Yagan,Danny F
2016 Fall,14387,ECON,136,1,LEC,Financial Economics,4.00,Evans 10,TR,15:30,16:59,Hawkins,Raymond J
2016 Fall,14241,ECON,140,1,LEC,Econometrics,4.00,Li Ka Shing 245,TR,8:00,9:29,Duzhak,Evgeniya A
2016 Fall,14285,ECON,141,1,LEC,Econometric Analys,4.00,LeConte 251,TR,14:00,15:29,Powell,James L
2016 Fall,14281,ECON,C142,1,LEC,Appl Metric/Pub Pol,4.00,Barrows 60,TR,11:00,12:29,Card,David E
2016 Fall,14273,ECON,155,1,LEC,Urban Econ,3.00,LeConte 4,MWF,15:00,15:59,Kline,Patrick M.
2016 Fall,32178,ECON,162,1,LEC,Chinese Economy,3.00,Evans 10,TR,14:00,15:29,Roland,Gerard R
2016 Fall,14324,ECON,C171,1,LEC,Economic Develop,4.00,Hearst Field Annex A1,MWF,11:00,11:59,Mahajan,Aprajit
2016 Fall,14550,ECON,C181,1,LEC,International Trade,4.00,Latimer 120,TR,12:30,13:59,Fally,Thibault
2016 Fall,14412,ECON,182,1,LEC,Intl Monet Econ,4.00,LeConte 4,TR,8:00,9:29,Hale,Galina Borisova
2016 Fall,14373,ECON,191,1,LEC,Topic Econ Research,4.00,Evans 60,M,18:00,20:59,Eichengreen,Barry J
2016 Fall,28781,EDUC,52AC,1,LEC,Lang In Society,3.00,Tolman 2326,TR,9:30,10:59,Mirabelli,Anthony A
2016 Fall,28829,EDUC,130,1,LEC,Know Learn Math Sci,3.00,Tolman 5634,W,13:00,15:59,Ham,Edward
2016 Fall,28765,EDUC,140AC,1,LEC,Liter:Ind & Soc Dev,3.00,North Gate 105,TR,12:30,13:59,Hull,Glynda A.
2016 Fall,28731,EDUC,C148,1,LEC,Educ And Intl Dev,4.00,Barrows 166,TR,9:30,10:59,Murphy-Graham,Erin
2016 Fall,28783,EDUC,158,1,LEC,Teach Reading K-8,2.00 - 3.00,Tolman 2515,M,14:00,15:59,Cunningham Carson,Anne E
2016 Fall,28782,EDUC,161,1,LEC,Digital Learning En,3.00,Tolman 2515,TR,12:30,13:59,Pardos,Zachary A
2016 Fall,28732,EDUC,186AC,1,LEC,The Southern Border,4.00,Valley Life Sciences 2050,TR,14:00,15:29,Shaiken,Harley S
2016 Fall,28838,EDUC,188,1,LEC,Latinas/Os And Ed,3.00,Genetics & Plant Bio 107,TR,12:30,13:59,Baquedano-Lopez,Sahara P.
2016 Fall,31425,EDUC,190AC,1,LEC,Critical Studies,4.00,Tolman 4635,MW,10:00,11:59,Hull,Glynda A.
2016 Fall,31426,EDUC,190AC,2,LEC,Critical Studies,4.00,Genetics & Plant Bio 103,MW,12:00,13:59,Hull,Glynda A.
2016 Fall,31427,EDUC,190AC,3,LEC,Critical Studies,4.00,Genetics & Plant Bio 103,MW,14:00,15:59,Hull,Glynda A.
2016 Fall,31428,EDUC,190AC,4,LEC,Critical Studies,4.00,Genetics & Plant Bio 107,TR,14:00,15:59,Hull,Glynda A.
2016 Fall,27483,EECS,149,1,LEC,Intro Embedded Syst,4.00,Etcheverry 3106,TR,0.70833333,0.770139,Lee,Edward A
2016 Fall,27509,EECS,151,1,LEC,Intro Dig Inte Cir,3.00,Cory 521,MW,14:00,15:29,Nikolic,Borivoje
2016 Fall,27509,EECS,151,1,LEC,Intro Dig Inte Cir,3.00,Cory 521,MW,14:00,15:29,Rabaey,Jan M
2016 Fall,14681,EGYPT,101A,1,LEC,Intermed Egyptian,3.00,Barrows 18,TR,14:00,15:29,Richter,Barbara
2016 Fall,27410,ELENG,16A,1,LEC,Design Info Dev I,4.00,Pauley Ballroom,TR,14:00,15:29,Ayazifar,Babak
2016 Fall,27410,ELENG,16A,1,LEC,Design Info Dev I,4.00,Pauley Ballroom,TR,14:00,15:29,Stojanovic,Vladimir M.
2016 Fall,27455,ELENG,16B,1,LEC,Design Info Dev Ii,4.00,Hertz 320,TR,9:30,10:59,Arcak,Murat
2016 Fall,27455,ELENG,16B,1,LEC,Design Info Dev Ii,4.00,Hertz 320,TR,9:30,10:59,Maharbiz,Michel Martin
2016 Fall,27471,ELENG,105,1,LEC,Micro Dev & Cir,4.00,Cory 241,TR,15:30,16:59,Niknejad,Ali M
2016 Fall,27400,ELENG,C106A,1,LEC,Intro To Robotics,4.00,Cory 521,TR,9:30,10:59,Sastry,Sosale Shankar
2016 Fall,27400,ELENG,C106A,1,LEC,Intro To Robotics,4.00,Cory 521,TR,9:30,10:59,Bajcsy,Ruzena
2016 Fall,27634,ELENG,118,1,LEC,Intro Optical Eng,3.00,Hearst Mining 310,MW,17:00,18:29,Waller,Laura
2016 Fall,27593,ELENG,120,1,LEC,Signals And Systems,4.00,GSPP 150,MW,16:00,17:59,Fearing,Ronald S
2016 Fall,27575,ELENG,126,1,LEC,Prob & Random P,4.00,Moffitt Library 101,TR,8:00,9:29,Zakhor,Avideh
2016 Fall,27458,ELENG,C128,1,LEC,Feedback Cntrl Sys,4.00,Donner Lab 155,TR,11:00,12:29,Sanders,Seth R
2016 Fall,27627,ELENG,130,1,LEC,Ic Devices,4.00,Cory 521,TR,15:30,16:59,Javey,Ali
2016 Fall,27564,ELENG,137A,1,LEC,Elec Power Systems,4.00,Cory 521,MW,16:00,17:29,Von Meier,Alexandra
2016 Fall,27477,ELENG,140,1,LEC,Lin Integ Circ,4.00,Cory 247,MWF,13:00,13:59,Muller,Rikky
2016 Fall,27581,ELENG,143,1,LEC,Microfab Tech,4.00,Cory 241,TR,11:00,12:29,Nguyen,Clark Tu-Cuong
2016 Fall,27610,ELENG,144,1,LEC,Fun Algo Sys Design,4.00,Cory 540AB,MW,14:30,16:29,Trypakis,Stavros
2016 Fall,27610,ELENG,144,1,LEC,Fun Algo Sys Design,4.00,Cory 540AB,MW,14:30,16:29,Roychowdhury,Jaijeet Shankar
2016 Fall,27525,ELENG,C145B,1,LEC,Med Img Sig & S,4.00,Latimer 102,TR,14:00,15:29,Conolly,Steven
2016 Fall,27550,ELENG,147,1,LEC,Microelectromec Sys,3.00,Cory 241,MWF,13:00,13:59,Pister,Kristofer S J
2016 Fall,32295,ENERES,180,1,LEC,Ecol Econ History,3.00,Barrows 155,TR,11:00,12:29,Sager,Jalel Marti
2016 Fall,27939,ENGIN,7,1,LEC,Intr Computer Prog,4.00,Stanley 105,MW,9:00,9:59,Alam,Mohammad-reza
2016 Fall,27853,ENGIN,25,1,LEC,Vis For Des,2.00,North Gate 105,W,11:00,11:59,Anwar,George
2016 Fall,27876,ENGIN,26,1,LEC,3 Dimen Mod Des,2.00,Cory 277,T,8:00,8:59,Youssefi,Kourosh Ken
2016 Fall,27895,ENGIN,27,1,LEC,Intro Manfctrng Tol,2.00,Cory 277,W,10:00,10:59,Taylor,Hayden Kingsley
2016 Fall,27895,ENGIN,27,1,LEC,Intro Manfctrng Tol,2.00,Cory 277,W,10:00,10:59,Dornfeld,David A
2016 Fall,27924,ENGIN,45,1,LEC,Prop Of Matls,3.00,Evans 60,MWF,12:00,12:59,Martin,Lane W.
2016 Fall,27933,ENGIN,92,1,LEC,Perspectin Engin,1.00,Cory 277,M,16:00,16:59,Sherburne,Matthew P
2016 Fall,27884,ENGIN,115,1,LEC,Eng Thermodynamics,4.00,Etcheverry 3106,MWF,10:00,10:59,Persson,Kristin A.
2016 Fall,27900,ENGIN,117,1,LEC,Meth Engr Analysis,3.00,Stanley 106,TR,15:30,16:59,Morris,Stephen J
2016 Fall,27777,ENGIN,128,1,LEC,Adv Engr Des Graph,3.00,,TR,12:30,13:59,Lieu,Dennis Kenmon
2016 Fall,14741,ENGLISH,R1A,1,LEC,Reading And Comp,4.00,Dwinelle 262,MWF,9:00,9:59,Catchings,Alexander
2016 Fall,14744,ENGLISH,R1A,4,LEC,Reading And Comp,4.00,Barrows 50,MWF,12:00,12:59,Ehrlinspiel,Hannah
2016 Fall,14745,ENGLISH,R1A,5,LEC,Reading And Comp,4.00,Barrows 80,MWF,13:00,13:59,Viragh,Atti
2016 Fall,14746,ENGLISH,R1A,6,LEC,Reading And Comp,4.00,Morgan 138,MWF,14:00,14:59,Bondy,Katherine I
2016 Fall,14747,ENGLISH,R1A,7,LEC,Reading And Comp,4.00,Evans 41,MWF,15:00,15:59,Callender,Brandon S
2016 Fall,14748,ENGLISH,R1A,8,LEC,Reading And Comp,4.00,Dwinelle 211,TR,8:00,9:29,Rajabzadeh,Shokoofeh
2016 Fall,14749,ENGLISH,R1A,9,LEC,Reading And Comp,4.00,Dwinelle 134,TR,17:00,18:29,Magarik,Raphael
2016 Fall,14754,ENGLISH,R1B,2,LEC,Reading And Comp,4.00,Dwinelle 211,MWF,9:00,9:59,Alexander,Edward S
2016 Fall,14755,ENGLISH,R1B,3,LEC,Reading And Comp,4.00,Dwinelle 211,MWF,10:00,10:59,Dimitriou,Aristides
2016 Fall,14756,ENGLISH,R1B,4,LEC,Reading And Comp,4.00,Dwinelle 225,MWF,11:00,11:59,Fleishman,Kathryn
2016 Fall,14757,ENGLISH,R1B,5,LEC,Reading And Comp,4.00,Dwinelle 134,MWF,12:00,12:59,Liu,Aileen
2016 Fall,14758,ENGLISH,R1B,6,LEC,Reading And Comp,4.00,Dwinelle 262,MWF,12:00,12:59,Klavon,Evan
2016 Fall,14759,ENGLISH,R1B,7,LEC,Reading And Comp,4.00,Barrows 50,MWF,13:00,13:59,Sirianni,Lucy
2016 Fall,14732,ENGLISH,R1B,8,LEC,Reading And Comp,4.00,Dwinelle 134,MWF,13:00,13:59,Scott,Mark
2016 Fall,14734,ENGLISH,R1B,10,LEC,Reading And Comp,4.00,Evans 41,MWF,14:00,14:59,Villagrana,Jose Juan
2016 Fall,14735,ENGLISH,R1B,11,LEC,Reading And Comp,4.00,Evans 45,MWF,15:00,15:59,Neal,Allison
2016 Fall,14736,ENGLISH,R1B,12,LEC,Reading And Comp,4.00,Dwinelle 175,TR,8:00,9:29,Wise,Diana Catherine
2016 Fall,14700,ENGLISH,31AC,1,LEC,Lit Amer Cultures,4.00,Hearst Mining 310,TR,9:30,10:59,Ellis,Nadia D.
2016 Fall,14750,ENGLISH,45A,1,LEC,Lit In English,4.00,Barrows 166,MW,10:00,10:59,Justice,Steven
2016 Fall,14751,ENGLISH,45A,2,LEC,Lit In English,4.00,Dwinelle 370,MW,13:00,13:59,O'Keeffe,Katherine O'Brien
2016 Fall,32358,ENGLISH,45B,1,LEC,Lit In English,4.00,McCone 141,MW,12:00,12:59,Sorensen,Janet Linda
2016 Fall,14687,ENGLISH,45B,2,LEC,Lit In English,4.00,Dwinelle 370,MW,14:00,14:59,Blanton,Charles Daniel
2016 Fall,14713,ENGLISH,45C,1,LEC,Lit In English,4.00,McCone 141,MW,11:00,11:59,Falci,Eric
2016 Fall,14714,ENGLISH,45C,2,LEC,Lit In English,4.00,LeConte 251,MW,15:00,15:59,Goble,Mark A.
2016 Fall,14791,ENGLISH,104,1,LEC,Intro To Old Engl,4.00,Dwinelle 223,MWF,10:00,10:59,O'Keeffe,Katherine O'Brien
2016 Fall,31796,ENGLISH,110,1,LEC,Medieval Literature,4.00,Dwinelle 215,MWF,9:00,9:59,Thornbury,Emily Victoria
2016 Fall,31860,ENGLISH,115A,1,LEC,Eng Renaissance,4.00,Dwinelle 215,MWF,15:00,15:59,Miller,Jennifer
2016 Fall,31867,ENGLISH,117B,1,LEC,Shakespeare,4.00,McCone 141,TR,9:30,10:59,Landreth,David
2016 Fall,14797,ENGLISH,117S,1,LEC,Shakespeare,4.00,LeConte 3,MW,11:00,11:59,Arnold,Oliver
2016 Fall,31871,ENGLISH,117T,1,LEC,Shakespeare/Theatre,4.00,Dwinelle 209,TR,14:00,15:29,Marno,David
2016 Fall,31878,ENGLISH,121,1,LEC,Romantic Period,4.00,Valley Life Sciences 2070,TR,11:00,12:29,Langan,Celeste G
2016 Fall,14769,ENGLISH,125D,1,LEC,20th Century Novel,4.00,Dwinelle 229,MWF,13:00,13:59,Jones,Donna V.
2016 Fall,14774,ENGLISH,126,1,LEC,British Lit/1900-45,4.00,Dwinelle 229,TR,11:00,12:29,Gang,Joshua
2016 Fall,14781,ENGLISH,131,1,LEC,American Poetry,4.00,Dwinelle 109,WF,17:00,18:29,O'Brien,Geoffrey
2016 Fall,30704,ENGLISH,133A,1,LEC,Af Am Before 1917,4.00,Dwinelle 247,TR,15:30,16:59,Wagner,Bryan
2016 Fall,14765,ENGLISH,C136,1,LEC,Topics In Amer Stud,4.00,Genetics & Plant Bio 103,MW,17:00,18:29,Mcquade,Donald Anthony
2016 Fall,31879,ENGLISH,138,1,LEC,Stud Wor Lit Eng,4.00,Dwinelle 223,MWF,13:00,13:59,Saha,Poulomi
2016 Fall,14909,ENGLISH,141,1,LEC,Modes Of Writing,4.00,Barrows 140,TR,15:30,16:59,Chandra,Melanie Joiwind
2016 Fall,14953,ENGLISH,143A,1,LEC,Short Fiction,4.00,Hearst Field Annex C57,MW,14:00,15:29,Chandra,Vikram
2016 Fall,14809,ENGLISH,143B,1,LEC,Verse,4.00,Hearst Field Annex C57,MW,11:00,12:29,Shoptaw,John
2016 Fall,31948,ENGLISH,143N,1,LEC,Prose Nonfiction,4.00,Dwinelle 259,TR,9:30,10:59,Giscombe,Cecil S.
2016 Fall,14819,ENGLISH,143N,2,LEC,Prose Nonfiction,4.00,Cory 285,TR,12:30,13:59,Ellis,Nadia D.
2016 Fall,31979,ENGLISH,143N,3,LEC,Prose Nonfiction,4.00,Hearst Field Annex C57,TR,12:30,13:59,Saul,Scott ANDREW
2016 Fall,31880,ENGLISH,161,1,LEC,Int To Lit Theory,4.00,Evans 87,MWF,11:00,11:59,Gonzalez,R Marcial
2016 Fall,14772,ENGLISH,166,1,LEC,Special Topics,4.00,Dwinelle 223,MWF,12:00,12:59,Picciotto,Joanna M
2016 Fall,14777,ENGLISH,166,2,LEC,Special Topics,4.00,Dwinelle 370,MWF,10:00,10:59,Naiman,Eric
2016 Fall,31980,ENGLISH,170,1,LEC,Lit & The Arts,4.00,Evans 85,MWF,11:00,11:59,Thornbury,Emily Victoria
2016 Fall,31882,ENGLISH,170,2,LEC,Lit & The Arts,4.00,Dwinelle 250,TR,15:30,16:59,Duncan,Ian
2016 Fall,14766,ENGLISH,171,1,LEC,Lit And Sexual Iden,4.00,Dwinelle 109,MWF,15:00,15:59,Saha,Poulomi
2016 Fall,32014,ENGLISH,171,2,LEC,Lit And Sexual Iden,4.00,Mulford 240,TR,14:00,15:29,Abel,Elizabeth
2016 Fall,31883,ENGLISH,174,1,LEC,Lit & History,4.00,Dwinelle 254,TR,15:30,16:59,Saul,Scott ANDREW
2016 Fall,14763,ENGLISH,175,1,LEC,Lit And Disability,4.00,Dwinelle 229,TR,9:30,10:59,Kleege,Georgina
2016 Fall,31885,ENGLISH,180H,1,LEC,Short Story,4.00,Dwinelle 215,MWF,12:00,12:59,Chandra,Vikram
2016 Fall,14825,ENGLISH,H195A,1,LEC,Honors Course,4.00,Dwinelle 211,TR,11:00,12:29,Marno,David
2016 Fall,14826,ENGLISH,H195A,2,LEC,Honors Course,4.00,Dwinelle 247,TR,14:00,15:29,Langan,Celeste G
2016 Fall,12242,ENVDES,1,1,LEC,Intro To Env Des,3.00,Wurster 112,MW,11:00,12:29,de Monchaux,Nicholas
2016 Fall,12260,ENVDES,102,1,LEC,Sustnble Urbanism,3.00,Wurster 101,TR,9:30,10:59,Waldron,David
2016 Fall,25076,ENVECON,C1,1,LEC,Intro To Env Econ,4.00,Barker 101,MWF,14:00,14:59,Berck,Peter
2016 Fall,25062,ENVECON,100,1,LEC,Microecon Theory,4.00,Barker 101,TR,14:00,15:29,Ligon,Ethan
2016 Fall,25054,ENVECON,C102,1,LEC,Nat Res Econ,4.00,Barker 101,TR,15:30,16:59,Karp,Larry S
2016 Fall,25081,ENVECON,C118,1,LEC,Intro Econometrics,4.00,Moffitt Library 101,TR,9:30,10:59,Sadoulet,Elisabeth
2016 Fall,25050,ENVECON,145,1,LEC,Hlth & Env Econ,4.00,Morgan 101,MWF,11:00,11:59,Anderson,Michael L.
2016 Fall,25100,ENVECON,C151,1,LEC,Economic Develop,4.00,Hearst Field Annex A1,MWF,11:00,11:59,Mahajan,Aprajit
2016 Fall,25116,ENVECON,152,1,LEC,Adv Topics Dev/Trad,3.00,Barker 110,MW,9:00,9:59,Magruder,Jeremy R.
2016 Fall,30727,ENVECON,161,1,LEC,Adv Topic Env Econ,4.00,Giannini 201,MWF,15:00,15:59,Traeger,Christian P.
2016 Fall,25109,ENVECON,C181,1,LEC,International Trade,4.00,Latimer 120,TR,12:30,13:59,Fally,Thibault
2016 Fall,14966,EPS,50,1,LEC,The Planet Earth,4.00,GSPP 150,TR,14:00,15:29,Shuster,David L.
2016 Fall,14962,EPS,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,Bishop,James
2016 Fall,14962,EPS,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,Duijnstee,Ivo
2016 Fall,15102,EPS,100A,1,LEC,Mineralogy,4.00,McCone 365,MW,13:00,13:59,Banfield,Jill F.
2016 Fall,15101,EPS,101,101,LEC,Fld Geol & Dig Map,,McCone 265,TR,11:00,11:59,Swanson-hysell,Nicholas
2016 Fall,15075,EPS,108,1,LEC,Geodynamics,4.00,McCone 325,TR,14:00,15:29,Richards,Mark A
2016 Fall,14994,EPS,109,1,LEC,Comp Sim Earth,4.00,McCone 141,TR,17:00,17:59,Militzer,Burkhard
2016 Fall,15046,EPS,117,1,LEC,Geomorphology,4.00,McCone 265,TR,9:30,10:59,Dietrich,William E
2016 Fall,14977,EPS,150,1,LEC,Case Stdy-Earth Sys,2.00,McCone 325,F,0.45833333,0.540972,Burgmann,Roland
2016 Fall,14982,EPS,C162,1,LEC,Planetary Astrophys,4.00,,TR,0.58333333,0.645139,De Pater,Imke
2016 Fall,14983,EPS,C178,1,LEC,Applied Geophysics,3.00,Davis 406,MWF,0.41666667,0.457639,Rector,James W III
2016 Fall,14989,EPS,C181,1,LEC,Atm Phys & Dyn,3.00,McCone 325,MW,0.58333333,0.645139,Romps,David M.
2016 Fall,25360,ESPM,2,1,LEC,The Biosphere,3.00,Barker 101,MWF,0.41666667,0.457639,Amundson,Ronald G
2016 Fall,25216,ESPM,6,1,LEC,Environ Biology,3.00,Hearst Field Annex A1,TR,17:00,17:59,Chapela,Ignacio H
2016 Fall,25218,ESPM,15,1,LEC,Intro Environ Sci,3.00,Genetics & Plant Bio 100,MWF,9:00,9:59,Potts,Matthew
2016 Fall,25218,ESPM,15,1,LEC,Intro Environ Sci,3.00,Genetics & Plant Bio 100,MWF,9:00,9:59,Rhew,Robert C
2016 Fall,25251,ESPM,50AC,1,LEC,Intro Cult/Res Mgt,4.00,Valley Life Sciences 2050,MWF,11:00,11:59,Spreyer,Kurt
2016 Fall,33202,ESPM,60,1,LEC,U.S. Environ Policy,4.00,,,,,Iles,Alastair T
2016 Fall,25174,ESPM,90,1,LEC,Intro To Crs Major,2.00,Mulford 132,W,14:00,15:59,Chapela,Ignacio H
2016 Fall,25368,ESPM,98BC,1,LEC,Directed Group Stud,1.00,Mulford 103,M,17:00,17:59,Rosenblum,Erica B
2016 Fall,25369,ESPM,98BC,2,LEC,Directed Group Stud,1.00,Mulford 103,M,18:00,18:59,Rosenblum,Erica B
2016 Fall,25370,ESPM,98BC,3,LEC,Directed Group Stud,1.00,Mulford 103,T,17:00,17:59,Rosenblum,Erica B
2016 Fall,25371,ESPM,98BC,4,LEC,Directed Group Stud,1.00,Mulford 103,T,18:00,18:59,Rosenblum,Erica B
2016 Fall,25372,ESPM,98BC,5,LEC,Directed Group Stud,1.00,Giannini 332,T,18:00,18:59,Rosenblum,Erica B
2016 Fall,25373,ESPM,98BC,6,LEC,Directed Group Stud,1.00,Mulford 103,W,17:00,17:59,Rosenblum,Erica B
2016 Fall,25374,ESPM,98BC,7,LEC,Directed Group Stud,1.00,Mulford 103,W,18:00,18:59,Rosenblum,Erica B
2016 Fall,25375,ESPM,98BC,8,LEC,Directed Group Stud,1.00,Mulford 132,M,18:00,18:59,Rosenblum,Erica B
2016 Fall,25375,ESPM,98BC,8,LEC,Directed Group Stud,1.00,Mulford 132,M,18:00,18:59,Knapp,Freyja L
2016 Fall,25150,ESPM,100,1,LEC,Environ Prob Solv,4.00,Life Sciences Addition 101,TR,14:00,15:29,Frankie,Gordon W
2016 Fall,25366,ESPM,102B,1,LEC,Nat Res Sampling,2.00,LeConte 385,TR,10:00,10:59,Biging,Gregory S
2016 Fall,25227,ESPM,C103,1,LEC,Prin Conserv Biol,4.00,Barrows 60,TR,9:30,10:59,Beissinger,Steven R
2016 Fall,25364,ESPM,C105,1,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,15:30,16:59,Gillespie,Rosemary G
2016 Fall,25364,ESPM,C105,1,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,15:30,16:59,Marshall,Charles
2016 Fall,25364,ESPM,C105,1,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,15:30,16:59,Mcguire,Jimmy A
2016 Fall,25233,ESPM,C107,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,O'Grady,Patrick
2016 Fall,25233,ESPM,C107,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,Stillman,Jonathon H
2016 Fall,25233,ESPM,C107,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,Looy,Cynthia
2016 Fall,25233,ESPM,C107,1,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,9:00,11:59,Carlson,Stephanie Marie
2016 Fall,25222,ESPM,108A,1,LEC,Trees: Taxonomy,3.00,Mulford 132,TR,11:00,11:59,Dodd,Richard S
2016 Fall,25217,ESPM,108B,1,LEC,Env Change Genetics,3.00,Barker 110,T,9:00,9:59,Dodd,Richard S
2016 Fall,25301,ESPM,120,1,LEC,Soil Characters,3.00,Mulford 132,MWF,10:00,10:59,Pallud,Celine E.
2016 Fall,25302,ESPM,C126,1,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,9:00,9:59,Lacey,Eileen A
2016 Fall,25302,ESPM,C126,1,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,9:00,9:59,Elias,Damian O.
2016 Fall,25302,ESPM,C126,1,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,9:00,9:59,Bentley,George E.
2016 Fall,25293,ESPM,137,1,LEC,Landscape Ecology,3.00,Barker 110,MW,11:00,11:59,Wang,Ian J.
2016 Fall,25354,ESPM,140,1,LEC,General Entomology,4.00,Wellman 306,MW,13:00,13:59,O'Grady,Patrick
2016 Fall,25357,ESPM,142,1,LEC,Insect Behavior,3.00,Barrows 185,MWF,11:00,11:59,Tsutsui,Neil
2016 Fall,31536,ESPM,155AC,1,LEC,Nat Res Sociology,4.00,Hearst Field Annex A1,TR,11:00,12:29,De Master,Kathryn
2016 Fall,25180,ESPM,161,1,LEC,Env Phil Ethics,4.00,Mulford 159,MW,16:00,16:59,Merchant,Carolyn
2016 Fall,25337,ESPM,162,1,LEC,Bioethics Soc,4.00,Valley Life Sciences 2060,MWF,0.5,0.540972,Klein,Kendra
2016 Fall,25200,ESPM,169,1,LEC,Intnatl Env Politic,4.00,Morgan 101,TR,12:30,13:59,O'Neill,Katherine M
2016 Fall,25121,ESPM,173,1,LEC,Intro Data Analysis,3.00,Mulford 132,TR,14:00,15:29,de Valpine,David Perry
